Profile Name,Start_Time,Duration,Title,Device_Type,Bookmark,Country,is kids 
Hilary,3/17/2023,0:02:17,Love Between Fairy and Devil: Episode 35,Apple iPad,0:01:51,US (United States),0
Hilary,3/13/2023,0:09:02,Summer Strike: Episode 12,Apple iPad,1:32:30,US (United States),0
Hilary,3/13/2023,0:25:54,Summer Strike: Episode 11,Apple iPad,0:01:46,US (United States),0
Hilary,3/13/2023,0:00:08,Summer Strike: Episode 10,Apple iPhone,1:42:23,US (United States),0
Hilary,3/13/2023,0:00:17,Summer Strike: Episode 9,Mac Safari - Web Browser,1:23:04,US (United States),0
Hilary,3/13/2023,0:00:11,Summer Strike: Episode 8,Apple iPad,0:02:31,US (United States),0
Hilary,3/13/2023,0:00:54,Summer Strike: Episode 7,Apple iPad,1:49:02,US (United States),0
Hilary,3/13/2023,0:23:19,Summer Strike: Episode 6,Apple iPad,0:01:47,US (United States),0
Hilary,3/12/2023,0:00:18,Summer Strike: Episode 5,Apple iPad,0:38:12,US (United States),0
Hilary,3/12/2023,0:39:08,Summer Strike: Episode 4,Apple iPad,0:41:29,US (United States),0
Hilary,3/12/2023,0:00:06,Summer Strike: Episode 1,Apple iPhone,0:48:33,US (United States),0
Hilary,3/11/2023,0:00:50,Alchemy of Souls: Part 2: Episode 3,Mac Safari - Web Browser,0:39:29,US (United States),0
Hilary,3/10/2023,0:00:39,The Glory: Episode 16,Apple iPad,0:42:27,US (United States),0
Hilary,3/10/2023,0:04:46,The Glory: Episode 15,Apple iPad,0:00:18,US (United States),0
Hilary,3/10/2023,0:22:42,The Glory: Episode 14,Apple iPad,0:52:04,US (United States),0
Hilary,3/10/2023,0:00:46,The Glory: Episode 13,Apple iPad,0:00:04,US (United States),0
Hilary,3/10/2023,0:14:32,The Glory: Episode 12,Apple iPad,0:02:27,US (United States),0
Hilary,3/10/2023,0:03:48,The Glory: Episode 11,Apple iPhone,0:01:31,US (United States),0
Hilary,3/10/2023,0:05:21,The Glory: Episode 10,Mac Safari - Web Browser,0:01:47,US (United States),0
Hilary,3/10/2023,0:05:10,The Glory: Episode 9,Apple iPad,0:01:03,US (United States),0
Hilary,3/10/2023,0:06:14,The Glory: Episode 8,Apple iPad,0:00:41,US (United States),0
Hilary,3/2/2023,0:00:02,An Inconvenient Love,Apple iPad,0:00:04,US (United States),0
Hilary,3/2/2023,0:00:02,Unlocked,Apple iPad,0:00:19,US (United States),0
Hilary,2/26/2023,0:26:49,School Tales The Series: 7AM,Apple iPad,0:00:09,US (United States),0
Hilary,2/15/2023,0:33:56,Alchemy of Souls: Part 2: Episode 2,Apple iPhone,0:00:45,US (United States),0
Hilary,2/9/2023,0:00:03,The Interest of Love: Episode 16,Mac Safari - Web Browser,0:00:56,US (United States),0
Hilary,2/8/2023,0:08:58,The Interest of Love: Episode 15,Apple iPad,0:00:04,US (United States),0
Hilary,2/5/2023,0:00:01,Rush,Apple iPad,0:00:07,US (United States),0
Hilary,2/3/2023,0:00:05,The Interest of Love: Episode 14,Apple iPad,0:00:15,US (United States),0
Hilary,2/3/2023,0:00:03,Moment of Eighteen: Episode 1,Apple iPad,0:32:27,US (United States),0
Hilary,2/1/2023,0:01:03,The Interest of Love: Episode 13,Apple iPad,0:31:12,US (United States),0
Hilary,1/28/2023,0:00:55,Alchemy of Souls: Part 1: Episode 11,Apple iPhone,0:00:13,US (United States),0
Hilary,1/26/2023,0:06:29,The Interest of Love: Episode 12,Mac Safari - Web Browser,0:31:43,US (United States),0
Hilary,1/26/2023,0:00:01,The Interest of Love: Episode 11,Apple iPad,0:30:30,US (United States),0
Hilary,1/21/2023,0:38:48,Alchemy of Souls: Part 1: Episode 10,Apple iPad,0:29:18,US (United States),0
Hilary,1/21/2023,1:19:00,Alchemy of Souls: Part 1: Episode 9,Apple iPad,0:36:32,US (United States),0
Hilary,1/20/2023,0:00:25,Alchemy of Souls: Part 1: Episode 8,Apple iPad,0:00:12,US (United States),0
Hilary,1/19/2023,0:03:11,The Interest of Love: Episode 10,Apple iPad,0:32:23,US (United States),0
Hilary,1/19/2023,0:19:52,The Interest of Love: Episode 9,Apple iPhone,0:33:16,US (United States),0
Hilary,1/16/2023,0:23:15,A Korean Odyssey: Episode 6,Mac Safari - Web Browser,0:33:31,US (United States),0
Hilary,1/16/2023,0:03:55,A Korean Odyssey: Episode 5,Apple iPad,0:38:42,US (United States),0
Hilary,1/16/2023,0:21:47,A Korean Odyssey: Episode 4,Apple iPad,0:01:51,US (United States),0
Hilary,1/16/2023,0:19:56,A Korean Odyssey: Episode 3,Apple iPad,1:32:30,US (United States),0
Hilary,1/16/2023,0:01:00,A Korean Odyssey: Episode 2,Apple iPad,0:01:46,US (United States),0
Hilary,1/16/2023,0:13:42,A Korean Odyssey: Episode 17,Apple iPad,1:42:23,US (United States),0
Hilary,1/16/2023,0:00:01,A Korean Odyssey: Episode 13,Apple iPhone,1:23:04,US (United States),0
Hilary,1/16/2023,0:39:37,A Korean Odyssey: Episode 12,Mac Safari - Web Browser,0:02:31,US (United States),0
Hilary,1/16/2023,0:00:31,A Korean Odyssey: Episode 11,Apple iPad,1:49:02,US (United States),0
Hilary,1/16/2023,0:06:16,A Korean Odyssey: Episode 7,Apple iPad,0:01:47,US (United States),0
Hilary,1/16/2023,0:15:14,A Korean Odyssey: Episode 15,Apple iPad,0:38:12,US (United States),0
Hilary,1/16/2023,0:04:27,A Korean Odyssey: Episode 14,Apple iPad,0:41:29,US (United States),0
Hilary,1/16/2023,0:04:36,A Korean Odyssey: Episode 20,Apple iPad,0:48:33,US (United States),0
Hilary,1/16/2023,0:19:44,A Korean Odyssey: Episode 19,Apple iPhone,0:39:29,US (United States),0
Hilary,1/15/2023,0:21:23,Alchemy of Souls: Part 1: Episode 2,Mac Safari - Web Browser,0:42:27,US (United States),0
Hilary,1/15/2023,0:19:57,Alchemy of Souls: Part 1: Episode 1,Apple iPad,0:00:18,US (United States),0
Hilary,1/13/2023,0:06:14,The Interest of Love: Episode 8,Apple iPad,0:52:04,US (United States),0
Hilary,1/11/2023,0:13:29,The Interest of Love: Episode 7,Apple iPad,0:00:04,US (United States),0
Hilary,1/9/2023,0:20:17,Monster High: Electrified,Apple iPad,0:02:27,US (United States),0
Hilary,1/9/2023,0:20:02,Love Between Fairy and Devil: Episode 34,Apple iPad,0:01:31,US (United States),0
Hilary,1/9/2023,0:19:48,Love Between Fairy and Devil: Episode 33,Apple iPhone,0:01:47,US (United States),0
Hilary,1/9/2023,0:21:18,Love Between Fairy and Devil: Episode 32,Mac Safari - Web Browser,0:01:03,US (United States),0
Hilary,1/8/2023,0:17:31,The Interest of Love: Episode 6,Apple iPad,0:00:41,US (United States),0
Hilary,1/8/2023,1:07:51,The Interest of Love: Episode 5,Apple iPad,0:02:06,US (United States),0
Hilary,1/8/2023,0:08:28,The Interest of Love: Episode 4,Apple iPad,0:00:00,US (United States),0
Hilary,1/7/2023,0:18:45,The Interest of Love: Episode 3,Apple iPad,0:00:17,US (United States),0
Hilary,1/6/2023,0:01:54,The Glory: Episode 7,Apple iPad,0:45:33,US (United States),0
Hilary,1/6/2023,0:01:17,The Glory: Episode 6,Apple iPhone,0:01:34,US (United States),0
Hilary,1/6/2023,0:03:11,The Glory: Episode 5,Mac Safari - Web Browser,1:48:54,US (United States),0
Hilary,1/6/2023,0:03:25,The Glory: Episode 4,Apple iPad,1:42:16,US (United States),0
Hilary,1/6/2023,0:03:19,The Glory: Episode 3,Apple iPad,0:02:22,US (United States),0
Hilary,1/6/2023,0:04:19,The Glory: Episode 2,Apple iPad,0:42:37,US (United States),0
Hilary,1/6/2023,0:03:31,The Glory: Episode 1,Apple iPad,0:42:40,US (United States),0
Hilary,1/5/2023,0:02:43,The Interest of Love: Episode 2,Apple iPad,0:42:40,US (United States),0
Hilary,12/31/2022,0:20:04,The Interest of Love: Episode 1,Apple iPhone,0:42:41,US (United States),0
Hilary,12/28/2022,0:20:17,100 Days My Prince: Episode 16,Mac Safari - Web Browser,0:42:34,US (United States),0
Hilary,12/28/2022,0:21:18,100 Days My Prince: Episode 15,Apple iPad,0:42:40,US (United States),0
Hilary,12/28/2022,0:20:32,100 Days My Prince: Episode 11,Apple iPad,0:42:31,US (United States),0
Hilary,12/28/2022,0:18:51,100 Days My Prince: Episode 10,Apple iPad,0:42:38,US (United States),0
Hilary,12/28/2022,0:01:21,The Invitation,Apple iPad,0:42:30,US (United States),0
Hilary,12/26/2022,0:00:04,The Recruit: Season 1: N.L.T.S.Y.P.,Apple iPad,0:42:40,US (United States),0
Hilary,12/26/2022,0:00:25,The Recruit: Season 1: I.N.A.S.I.A.L.,Apple iPhone,0:42:40,US (United States),0
Hilary,12/25/2022,0:19:36,Emily in Paris: Season 3: Charade,Mac Safari - Web Browser,0:02:43,US (United States),0
Hilary,12/25/2022,0:11:50,Emily in Paris: Season 3: Love Is in the Air,Apple iPad,0:42:37,US (United States),0
Hilary,12/25/2022,0:16:40,Emily in Paris: Season 3: Fashion Victim,Apple iPad,0:27:34,US (United States),0
Hilary,12/25/2022,0:14:50,Emily in Paris: Season 3: How to Lose a Designer in 10 Days,Apple iPad,0:00:19,US (United States),0
Hilary,12/25/2022,0:08:59,Emily in Paris: Season 3: Ex-en-Provence,Apple iPad,0:42:35,US (United States),0
Hilary,12/23/2022,0:18:05,Emily in Paris: Season 3: Ooo La La Liste,Apple iPad,0:18:34,US (United States),0
Hilary,12/23/2022,0:00:17,"Emily in Paris: Season 3: Live From Paris, It’s Emily Cooper",Apple iPhone,0:42:38,US (United States),0
Hilary,12/23/2022,0:02:07,Emily in Paris: Season 3: Coo D’état,Mac Safari - Web Browser,0:39:45,US (United States),0
Hilary,12/23/2022,0:19:42,Emily in Paris: Season 3: What's It All About...,Apple iPad,0:42:26,US (United States),0
Hilary,12/19/2022,0:20:24,100 Days My Prince: Episode 3,Apple iPad,0:17:43,US (United States),0
Hilary,12/19/2022,0:06:11,100 Days My Prince: Episode 2,Apple iPad,0:42:40,US (United States),0
Hilary,12/19/2022,0:14:16,100 Days My Prince: Episode 1,Apple iPad,0:20:30,US (United States),0
Hilary,12/17/2022,0:10:24,Oh My Ghost: Episode 5,Apple iPad,0:01:44,US (United States),0
Hilary,12/17/2022,0:10:51,Kim's Convenience: Season 4: Soccer Dad,Apple iPhone,0:00:51,US (United States),0
Hilary,12/17/2022,0:02:44,Kim's Convenience: Season 4: Thinkin’ ‘bout Inkin’,Mac Safari - Web Browser,0:00:15,US (United States),0
Hilary,12/14/2022,0:10:50,Gudetama: An Eggcellent Adventure: You’re Rotten to the Core,Apple iPad,0:42:39,US (United States),0
Hilary,12/14/2022,0:13:02,Gudetama: An Eggcellent Adventure: Ahhhh,Apple iPad,0:08:22,US (United States),0
Hilary,12/14/2022,0:29:04,Gudetama: An Eggcellent Adventure: Is That the Best This Country Has to Offer?,Apple iPad,0:42:40,US (United States),0
Hilary,12/14/2022,0:03:35,Gudetama: An Eggcellent Adventure: So Dizzy,Apple iPad,0:41:24,US (United States),0
Hilary,12/14/2022,0:10:23,Gudetama: An Eggcellent Adventure: What a Drag…,Apple iPad,0:42:39,US (United States),0
Hilary,12/10/2022,0:05:10,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals,Apple iPhone,0:41:10,US (United States),0
Hilary,12/5/2022,0:00:44,Love O2O: Episode 28,Mac Safari - Web Browser,0:00:43,US (United States),0
Hilary,12/4/2022,0:00:20,Love O2O: Episode 27,Apple iPad,0:00:00,US (United States),0
Hilary,12/4/2022,0:40:41,Love O2O: Episode 1,Apple iPad,0:00:51,US (United States),0
Hilary,12/4/2022,0:19:01,Bullet Train,Apple iPad,0:45:34,US (United States),0
Hilary,12/2/2022,0:30:35,Kim's Convenience: Season 4: Happy Ummaversary,Apple iPad,0:45:55,US (United States),0
Hilary,12/2/2022,0:17:04,Birthcare Center: Episode 8,Apple iPad,0:43:36,US (United States),0
Hilary,12/2/2022,0:00:08,Birthcare Center: Episode 7,Apple iPhone,1:02:25,US (United States),0
Hilary,12/2/2022,0:25:00,Birthcare Center: Episode 6,Mac Safari - Web Browser,0:56:33,US (United States),0
Hilary,12/2/2022,0:08:38,Birthcare Center: Episode 5,Apple iPad,0:00:47,US (United States),0
Hilary,12/2/2022,0:00:47,Birthcare Center: Episode 4,Apple iPad,0:01:01,US (United States),0
Hilary,12/2/2022,0:18:18,Birthcare Center: Episode 3,Apple iPad,0:00:24,US (United States),0
Hilary,12/2/2022,0:00:07,Birthcare Center: Episode 2,Apple iPad,0:00:24,US (United States),0
Hilary,12/2/2022,0:02:53,Birthcare Center: Episode 1,Apple iPad,0:00:07,US (United States),0
Hilary,11/28/2022,0:00:06,Kim's Convenience: Season 4: The Help,Apple iPhone,0:00:06,US (United States),0
Hilary,11/28/2022,0:41:11,Kim's Convenience: Season 4: Couch Surfing,Mac Safari - Web Browser,0:01:29,US (United States),0
Hilary,11/28/2022,0:00:25,Kim's Convenience: Season 4: The Trollop,Apple iPad,0:00:53,US (United States),0
Hilary,11/28/2022,0:09:00,Kim's Convenience: Season 3: Lord of the Ring,Apple iPad,0:00:04,US (United States),0
Hilary,11/28/2022,0:08:44,Kim's Convenience: Season 3: Hit 'n' Fun,Apple iPad,0:00:05,US (United States),0
Hilary,11/27/2022,0:33:18,Kim's Convenience: Season 3: Appanticitis,Apple iPad,0:01:01,US (United States),0
Hilary,11/26/2022,0:05:46,Kim's Convenience: Season 3: Elephant in the Room,Apple iPad,0:00:38,US (United States),0
Hilary,11/26/2022,0:00:00,Kim's Convenience: Season 3: Blabber Talker,Apple iPhone,0:00:02,US (United States),0
Hilary,11/26/2022,0:00:29,Kim's Convenience: Season 3: To Him It May Concern,Mac Safari - Web Browser,0:00:30,US (United States),0
Hilary,11/16/2022,0:10:00,Kim's Convenience: Season 3: Appanoon Delight,Apple iPad,0:00:00,US (United States),0
Hilary,11/16/2022,0:14:38,Kim's Convenience: Season 3: The Kim Cup,Apple iPad,0:42:28,US (United States),0
Hilary,11/16/2022,0:15:44,Kim's Convenience: Season 3: Army Spoon,Apple iPad,0:42:11,US (United States),0
Hilary,11/16/2022,0:00:28,Kim's Convenience: Season 3: Thy Neighbour's Wifi,Apple iPad,0:39:11,US (United States),0
Hilary,11/16/2022,0:06:16,Kim's Convenience: Season 3: Open Kimunication,Apple iPad,0:17:00,US (United States),0
Hilary,11/15/2022,0:23:19,Kim's Convenience: Season 3: Cutie Pie,Apple iPhone,0:00:07,US (United States),0
Hilary,11/15/2022,0:09:47,Kim's Convenience: Season 3: New Appa-liance,Mac Safari - Web Browser,0:42:28,US (United States),0
Hilary,11/15/2022,0:00:04,Kim's Convenience: Season 2: Handy Graduation,Apple iPad,0:00:18,US (United States),0
Hilary,11/15/2022,0:00:04,Kim's Convenience: Season 2: Appa’s First Text,Apple iPad,0:00:33,US (United States),0
Hilary,11/15/2022,0:06:47,Kim's Convenience: Season 2: Good Neighbours,Apple iPad,0:00:18,US (United States),0
Hilary,11/15/2022,0:36:20,Kim's Convenience: Season 2: Janet’s Boyfriend,Apple iPad,0:01:32,US (United States),0
Hilary,11/15/2022,0:17:10,Kim's Convenience: Season 2: New TV,Apple iPad,0:00:08,US (United States),0
Hilary,11/15/2022,0:18:18,Kim's Convenience: Season 2: Silent Auction,Apple iPhone,0:00:00,US (United States),0
Hilary,11/15/2022,0:05:57,Kim's Convenience: Season 2: Sneak Attack,Mac Safari - Web Browser,0:00:11,US (United States),0
Hilary,11/14/2022,0:00:08,Kim's Convenience: Season 2: Resting Place,Apple iPad,0:00:24,US (United States),0
Hilary,11/14/2022,0:00:46,Kim's Convenience: Season 2: Date Night,Apple iPad,0:00:49,US (United States),0
Hilary,11/14/2022,0:03:30,Kim's Convenience: Season 2: Cardboard Jung,Apple iPad,0:00:04,US (United States),0
Hilary,11/14/2022,0:03:04,Kim's Convenience: Season 2: House Guest,Apple iPad,0:00:05,US (United States),0
Hilary,11/14/2022,0:35:53,Kim's Convenience: Season 2: Business Award,Apple iPad,0:00:07,US (United States),0
Hilary,11/14/2022,0:00:55,Kim's Convenience: Season 2: Janet’s Roommate,Apple iPhone,0:00:46,US (United States),0
Hilary,11/13/2022,0:29:48,Kim's Convenience: Season 1: Family Singing Contest,Mac Safari - Web Browser,1:50:31,US (United States),0
Hilary,11/12/2022,0:07:49,To All the Boys: P.S. I Still Love You,Apple iPad,0:00:20,US (United States),0
Hilary,11/11/2022,0:13:14,Kim's Convenience: Season 1: Appa's Lump,Apple iPad,0:01:29,US (United States),0
Hilary,11/11/2022,0:39:55,Kim's Convenience: Season 1: Handyman,Apple iPad,0:00:52,US (United States),0
Hilary,11/11/2022,0:00:01,Kim's Convenience: Season 1: Janet's New Job,Apple iPad,1:33:26,US (United States),0
Hilary,11/11/2022,0:22:34,Kim's Convenience: Season 1: Best Before,Apple iPad,0:00:43,US (United States),0
Hilary,11/10/2022,0:10:18,Kim's Convenience: Season 1: Service,Apple iPhone,0:01:19,US (United States),0
Hilary,11/10/2022,0:25:52,Kim's Convenience: Season 1: Hapkido,Mac Safari - Web Browser,0:00:00,US (United States),0
Hilary,11/10/2022,0:07:10,Kim's Convenience: Season 1: Rude Kid,Apple iPad,0:42:36,US (United States),0
Hilary,11/10/2022,0:00:01,Kim's Convenience: Season 1: Wingman,Apple iPad,0:42:40,US (United States),0
Hilary,11/9/2022,0:30:29,Kim's Convenience: Season 1: Frank & Nayoung,Apple iPad,1:22:06,US (United States),0
Hilary,11/9/2022,0:39:50,Kim's Convenience: Season 1: Ddong Chim,Apple iPad,0:00:06,US (United States),0
Hilary,11/8/2022,0:15:12,Kim's Convenience: Season 1: Janet's Photos,Apple iPad,0:00:07,US (United States),0
Hilary,11/8/2022,0:10:46,Kim's Convenience: Season 1: Gay Discount,Apple iPhone,0:00:34,US (United States),0
Hilary,11/7/2022,0:34:56,A Little Thing Called First Love: Episode 21,Mac Safari - Web Browser,0:00:04,US (United States),0
Hilary,11/6/2022,0:01:28,Ever After High: Epic Winter: Crystal Rose,Apple iPad,0:00:04,US (United States),0
Hilary,11/6/2022,0:08:18,Ever After High: Epic Winter: Ice Castle Quest,Apple iPad,0:00:25,US (United States),0
Hilary,11/6/2022,0:21:21,Ever After High: Epic Winter: A Wicked Winter,Apple iPad,0:00:00,US (United States),0
Hilary,11/6/2022,0:28:51,Ever After High: Epic Winter: Snow Day,Apple iPad,0:41:45,US (United States),0
Hilary,11/6/2022,0:06:58,Ever After High: Dragon Games: Battle the Queen,Apple iPad,0:42:18,US (United States),0
Hilary,11/6/2022,0:40:16,Ever After High: Dragon Games: Hatch the Dragons,Apple iPhone,0:42:28,US (United States),0
Hilary,11/6/2022,0:10:27,Ashes of Love: Ashes of love: Episode 48,Mac Safari - Web Browser,0:42:20,US (United States),0
Hilary,11/6/2022,0:35:48,Ashes of Love: Ashes of love: Episode 47,Apple iPad,0:00:23,US (United States),0
Hilary,11/6/2022,0:02:17,Ashes of Love: Ashes of love: Episode 46,Apple iPad,0:02:04,US (United States),0
Hilary,11/5/2022,0:09:02,Ashes of Love: Ashes of love: Episode 45,Apple iPad,0:01:12,US (United States),0
Hilary,11/5/2022,0:25:54,Ashes of Love: Ashes of love: Episode 60,Apple iPad,0:00:06,US (United States),0
Hilary,11/5/2022,0:00:08,Ashes of Love: Ashes of love: Episode 59,Apple iPad,0:00:13,US (United States),0
Hilary,11/4/2022,0:00:17,Ashes of Love: Ashes of love: Episode 58,Apple iPhone,0:00:42,US (United States),0
Hilary,11/3/2022,0:00:11,Flower of Evil: Episode 16,Mac Safari - Web Browser,0:00:06,US (United States),0
Hilary,11/3/2022,0:00:54,Flower of Evil: Episode 15,Apple iPad,0:00:04,US (United States),0
Hilary,11/3/2022,0:23:19,Flower of Evil: Episode 14,Apple iPad,0:00:07,US (United States),0
Hilary,11/1/2022,0:00:18,Flower of Evil: Episode 13,Apple iPad,0:00:38,US (United States),0
Hilary,11/1/2022,0:39:08,Flower of Evil: Episode 12,Apple iPad,0:01:56,US (United States),0
Hilary,11/1/2022,0:00:06,Flower of Evil: Episode 11,Apple iPad,0:00:07,US (United States),0
Hilary,10/31/2022,0:00:50,Flower of Evil: Episode 10,Apple iPhone,0:42:41,US (United States),0
Hilary,10/31/2022,0:00:39,Flower of Evil: Episode 9,Mac Safari - Web Browser,0:42:27,US (United States),0
Hilary,10/30/2022,0:04:46,Flower of Evil: Episode 8,Apple iPad,0:42:32,US (United States),0
Hilary,10/30/2022,0:22:42,Flower of Evil: Episode 7,Apple iPad,0:22:38,US (United States),0
Hilary,10/30/2022,0:00:46,Love Between Fairy and Devil: Episode 31,Apple iPad,0:42:42,US (United States),0
Hilary,10/30/2022,0:14:32,Love Between Fairy and Devil: Episode 30,Apple iPad,0:41:48,US (United States),0
Hilary,10/30/2022,0:03:48,Love Between Fairy and Devil: Episode 29,Apple iPad,0:42:40,US (United States),0
Hilary,10/30/2022,0:05:21,Love Between Fairy and Devil: Episode 36,Apple iPhone,0:41:59,US (United States),0
Hilary,10/30/2022,0:05:10,Love Between Fairy and Devil: Episode 28,Mac Safari - Web Browser,1:59:37,US (United States),0
Hilary,10/29/2022,0:06:14,Love Between Fairy and Devil: Episode 27,Apple iPad,0:00:04,US (United States),0
Hilary,10/29/2022,0:00:02,Love Between Fairy and Devil: Episode 26,Apple iPhone,2:02:52,US (United States),0
